Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,42,72003.0,143,14.9,7997,72003
100000,42,89978.0,147,15.3,10022,89978
200000,42,180033.0,154,16.0,19967,180033
400000,42,360079.0,155,16.1,39921,360079
600000,42,540277.0,156,16.3,59723,540277
800000,42,720270.0,157,16.4,79730,720270
1000000,42,900237.0,157,16.4,99763,900237
2,43,2.0,2,0.3,0,2
3,43,3.0,2,0.3,0,3
100,43,82.0,17,2.3,18,82
200,43,173.0,20,2.6,27,173
2000,43,1800.0,32,4.7,200,1800
10000,43,9000.0,138,15.5,1000,9000
20000,43,18030.0,153,18.3,1970,18030
40000,43,36038.0,174,20.4,3962,36038
60000,43,53983.0,176,20.6,6017,53983
80000,43,71933.0,184,22.1,8067,71933
100000,43,89913.0,184,22.1,10087,89913
200000,43,179914.0,243,28.3,20086,179914
400000,43,359800.0,287,32.8,40200,359800
600000,43,539631.0,287,32.8,60369,539631
800000,43,719514.0,288,32.9,80486,719514
1000000,43,899527.0,288,32.9,100473,899527
2,44,1.0,2,0.3,1,1
3,44,2.0,2,0.3,1,2
100,44,84.0,20,2.2,16,84
200,44,169.0,24,2.6,31,169
2000,44,1788.0,49,5.2,212,1788
10000,44,8948.0,70,7.3,1052,8948
20000,44,17995.0,74,7.8,2005,17995
40000,44,36076.0,75,7.9,3924,36076
60000,44,54109.0,75,7.9,5891,54109
80000,44,72123.0,75,7.9,7877,72123
100000,44,90016.0,78,8.2,9984,90016
200000,44,179982.0,79,8.3,20018,179982
400000,44,359834.0,79,8.3,40166,359834
600000,44,539912.0,103,12.8,60088,539912
800000,44,719746.0,105,13.0,80254,719746
1000000,44,899680.0,105,13.0,100320,899680
2,45,1.0,2,0.3,1,1
3,45,2.0,2,0.3,1,2
100,45,81.0,24,4.6,19,81
200,45,170.0,24,4.6,30,170
2000,45,1765.0,97,15.0,235,1765
10000,45,8975.0,336,42.4,1025,8975
20000,45,17931.0,350,44.7,2069,17931
40000,45,35880.0,364,46.2,4120,35880
60000,45,53867.0,364,46.2,6133,53867
80000,45,71892.0,438,54.5,8108,71892
100000,45,89910.0,438,54.5,10090,89910
200000,45,180111.0,447,55.6,19889,180111
400000,45,360045.0,501,63.2,39955,360045
600000,45,540131.0,502,63.3,59869,540131
800000,45,720043.0,506,63.8,79957,720043
1000000,45,900024.0,506,63.8,99976,900024
2,46,1.0,2,0.3,1,1
3,46,2.0,2,0.3,1,2
100,46,89.0,37,4.3,11,89
200,46,176.0,92,11.3,24,176
2000,46,1804.0,127,15.6,196,1804
10000,46,8948.0,201,23.5,1052,8948
20000,46,17954.0,208,24.3,2046,17954
40000,46,35944.0,212,24.7,4056,35944
60000,46,53958.0,230,28.0,6042,53958
80000,46,71895.0,235,28.5,8105,71895
100000,46,89906.0,237,28.7,10094,89906
200000,46,179885.0,239,29.0,20115,179885
400000,46,359916.0,267,31.8,40084,359916
600000,46,540155.0,271,32.4,59845,540155
800000,46,720060.0,271,32.4,79940,720060
1000000,46,899956.0,271,32.4,100044,899956
2,47,1.0,2,0.3,1,1
3,47,2.0,2,0.3,1,2
100,47,87.0,13,1.5,13,87
200,47,179.0,13,1.5,21,179
2000,47,1785.0,125,15.8,215,1785
10000,47,9000.0,220,25.4,1000,9000
20000,47,18002.0,267,34.5,1998,18002
40000,47,36054.0,284,36.3,3946,36054
60000,47,54066.0,298,39.1,5934,54066
80000,47,72003.0,308,40.3,7997,72003
100000,47,89960.0,311,40.6,10040,89960
200000,47,179864.0,320,42.0,20136,179864
400000,47,359841.0,321,42.1,40159,359841
600000,47,539701.0,322,42.3,60299,539701
800000,47,719765.0,326,42.7,80235,719765
1000000,47,899869.0,328,42.9,100131,899869
2,48,2.0,2,0.3,0,2
3,48,3.0,2,0.3,0,3
100,48,91.0,16,1.9,9,91
200,48,181.0,25,2.8,19,181
2000,48,1795.0,49,5.7,205,1795
10000,48,8993.0,113,12.1,1007,8993
20000,48,18007.0,121,13.1,1993,18007
40000,48,36034.0,182,25.1,3966,36034
60000,48,54007.0,219,30.1,5993,54007
80000,48,71957.0,220,30.3,8043,71957
100000,48,89952.0,237,32.0,10048,89952
200000,48,179817.0,244,33.0,20183,179817
400000,48,359923.0,263,36.3,40077,359923
600000,48,539705.0,267,36.9,60295,539705
800000,48,719789.0,271,37.3,80211,719789
1000000,48,899718.0,271,37.3,100282,899718
2,49,1.0,2,0.3,1,1
3,49,2.0,2,0.3,1,2
100,49,84.0,80,8.2,16,84
200,49,177.0,84,8.6,23,177
2000,49,1760.0,354,36.2,240,1760
10000,49,8960.0,401,41.0,1040,8960
20000,49,17932.0,446,45.5,2068,17932
40000,49,35948.0,456,46.5,4052,35948
60000,49,53940.0,482,49.1,6060,53940
80000,49,71975.0,487,49.6,8025,71975
100000,49,89930.0,508,51.7,10070,89930
200000,49,179995.0,598,69.6,20005,179995
400000,49,360020.0,608,71.3,39980,360020
600000,49,539860.0,612,72.0,60140,539860
800000,49,719765.0,613,72.1,80235,719765
1000000,49,899930.0,613,72.1,100070,899930
2,50,0.0,2,0.3,2,0
3,50,1.0,2,0.3,2,1
100,50,86.0,27,3.0,14,86
200,50,171.0,46,6.2,29,171
2000,50,1781.0,113,15.9,219,1781
10000,50,8930.0,156,23.4,1070,8930
20000,50,17933.0,161,24.2,2067,17933
40000,50,35972.0,191,27.3,4028,35972
60000,50,53913.0,191,27.3,6087,53913
80000,50,71900.0,198,28.3,8100,71900
100000,50,89836.0,202,28.7,10164,89836
200000,50,179840.0,674,76.4,20160,179840
400000,50,359725.0,680,77.0,40275,359725
600000,50,539789.0,682,77.3,60211,539789
800000,50,720005.0,693,78.4,79995,720005
1000000,50,900139.0,711,80.2,99861,900139
2,51,1.0,2,0.3,1,1
3,51,1.0,2,0.3,2,1
100,51,83.0,45,5.2,17,83
200,51,174.0,63,7.0,26,174
2000,51,1781.0,204,21.3,219,1781
10000,51,8974.0,323,37.6,1026,8974
20000,51,17935.0,417,51.4,2065,17935
40000,51,35957.0,424,52.5,4043,35957
60000,51,53977.0,437,54.2,6023,53977
80000,51,71887.0,456,56.7,8113,71887
100000,51,89870.0,459,57.0,10130,89870
200000,51,179850.0,462,57.4,20150,179850
400000,51,360128.0,475,58.7,39872,360128
600000,51,540213.0,491,61.7,59787,540213
800000,51,720408.0,497,62.5,79592,720408
1000000,51,900247.0,505,63.3,99753,900247
2,52,0.0,2,0.3,2,0
3,52,1.0,2,0.3,2,1
100,52,87.0,6,0.9,13,87
200,52,180.0,6,0.9,20,180
2000,52,1790.0,89,14.1,210,1790
10000,52,8978.0,113,16.9,1022,8978
20000,52,17967.0,117,17.3,2033,17967
40000,52,35936.0,150,20.7,4064,35936
60000,52,53879.0,153,21.2,6121,53879
80000,52,71898.0,153,21.2,8102,71898
100000,52,89854.0,153,21.2,10146,89854
200000,52,179707.0,155,21.5,20293,179707
400000,52,359741.0,155,21.5,40259,359741
600000,52,539536.0,202,27.3,60464,539536
800000,52,719531.0,204,27.5,80469,719531
1000000,52,899687.0,204,27.5,100313,899687
2,53,2.0,2,0.3,0,2
3,53,3.0,2,0.3,0,3
100,53,87.0,24,3.0,13,87
200,53,173.0,29,3.5,27,173
2000,53,1790.0,60,6.9,210,1790
10000,53,8947.0,200,25.7,1053,8947
20000,53,17960.0,204,26.4,2040,17960
40000,53,35927.0,215,27.6,4073,35927
60000,53,53941.0,217,27.8,6059,53941
80000,53,71944.0,221,28.3,8056,71944
100000,53,89883.0,221,28.3,10117,89883
200000,53,179826.0,222,28.4,20174,179826
400000,53,359850.0,231,29.9,40150,359850
600000,53,540014.0,233,30.1,59986,540014
800000,53,719900.0,233,30.1,80100,719900
1000000,53,899846.0,245,32.2,100154,899846
2,54,2.0,2,0.3,0,2
3,54,2.0,2,0.3,1,2
100,54,79.0,98,12.1,21,79
200,54,153.0,198,25.7,47,153
2000,54,1762.0,408,50.0,238,1762
10000,54,8966.0,408,50.0,1034,8966
20000,54,17950.0,408,50.0,2050,17950
40000,54,35912.0,411,50.6,4088,35912
60000,54,53924.0,419,52.2,6076,53924
80000,54,72000.0,419,52.2,8000,72000
100000,54,90064.0,420,52.4,9936,90064
200000,54,180026.0,420,52.4,19974,180026
400000,54,360015.0,444,57.2,39985,360015
600000,54,540058.0,446,57.6,59942,540058
800000,54,719987.0,446,57.6,80013,719987
1000000,54,899911.0,467,60.1,100089,899911
2,55,1.0,2,0.3,1,1
3,55,2.0,2,0.3,1,2
100,55,85.0,52,8.0,15,85
200,55,169.0,76,11.3,31,169
2000,55,1786.0,133,18.4,214,1786
10000,55,8950.0,230,29.4,1050,8950
20000,55,17991.0,249,31.5,2009,17991
40000,55,35972.0,267,34.1,4028,35972
60000,55,53945.0,296,38.6,6055,53945
80000,55,71883.0,300,39.0,8117,71883
100000,55,89846.0,304,39.4,10154,89846
200000,55,179848.0,308,40.0,20152,179848
400000,55,359614.0,330,43.8,40386,359614
600000,55,539322.0,333,44.1,60678,539322
800000,55,719261.0,335,44.3,80739,719261
1000000,55,899207.0,336,44.5,100793,899207
2,56,2.0,2,0.3,0,2
3,56,2.0,2,0.3,1,2
100,56,85.0,74,8.9,15,85
200,56,178.0,112,12.8,22,178
2000,56,1737.0,445,46.8,263,1737
10000,56,8906.0,456,48.4,1094,8906
20000,56,17929.0,457,48.5,2071,17929
40000,56,35878.0,513,59.1,4122,35878
60000,56,53774.0,525,60.5,6226,53774
80000,56,71817.0,528,60.8,8183,71817
100000,56,89794.0,531,61.4,10206,89794
200000,56,179725.0,539,62.5,20275,179725
400000,56,359826.0,554,64.7,40174,359826
600000,56,539823.0,560,65.3,60177,539823
800000,56,719723.0,561,65.4,80277,719723
1000000,56,899643.0,563,65.8,100357,899643
2,57,1.0,2,0.3,1,1
3,57,2.0,2,0.3,1,2
100,57,88.0,20,2.2,12,88
200,57,178.0,43,4.5,22,178
2000,57,1778.0,99,10.2,222,1778
10000,57,9032.0,199,20.2,968,9032
20000,57,18047.0,259,26.2,1953,18047
40000,57,36058.0,292,30.6,3942,36058
60000,57,54033.0,315,32.9,5967,54033
80000,57,71991.0,315,32.9,8009,71991
100000,57,90014.0,332,34.6,9986,90014
200000,57,180136.0,345,35.9,19864,180136
400000,57,360110.0,379,40.5,39890,360110
600000,57,540065.0,379,40.5,59935,540065
800000,57,719842.0,561,58.7,80158,719842
1000000,57,899807.0,562,58.9,100193,899807
2,58,1.0,2,0.3,1,1
3,58,2.0,2,0.3,1,2
100,58,85.0,16,3.0,15,85
200,58,171.0,36,7.0,29,171
2000,58,1781.0,59,11.5,219,1781
10000,58,8944.0,88,17.3,1056,8944
20000,58,17913.0,283,36.9,2087,17913
40000,58,35895.0,297,39.6,4105,35895
60000,58,53791.0,311,41.1,6209,53791
80000,58,71722.0,312,41.2,8278,71722
100000,58,89640.0,312,41.2,10360,89640
200000,58,179860.0,316,41.7,20140,179860
400000,58,359741.0,349,47.6,40259,359741
600000,58,539510.0,378,50.8,60490,539510
800000,58,719465.0,378,50.8,80535,719465
1000000,58,899420.0,382,51.6,100580,899420
2,59,2.0,2,0.3,0,2
3,59,3.0,2,0.3,0,3
100,59,87.0,50,5.4,13,87
200,59,181.0,59,6.4,19,181
2000,59,1791.0,199,23.4,209,1791
10000,59,9044.0,285,32.5,956,9044
20000,59,18007.0,373,43.4,1993,18007
40000,59,35993.0,399,46.1,4007,35993
60000,59,53956.0,405,46.7,6044,53956
80000,59,71919.0,426,49.1,8081,71919
100000,59,89912.0,434,49.9,10088,89912
200000,59,180028.0,436,50.2,19972,180028
400000,59,359979.0,451,51.8,40021,359979
600000,59,540008.0,454,52.1,59992,540008
800000,59,720013.0,511,57.8,79987,720013
1000000,59,899976.0,512,57.9,100024,899976
2,60,2.0,2,0.3,0,2
3,60,3.0,2,0.3,0,3
100,60,86.0,32,5.0,14,86
200,60,172.0,43,7.0,28,172
2000,60,1772.0,209,24.1,228,1772
10000,60,8980.0,403,43.6,1020,8980
20000,60,17999.0,434,48.4,2001,17999
40000,60,35973.0,471,52.4,4027,35973
60000,60,54041.0,481,53.5,5959,54041
80000,60,72129.0,481,53.5,7871,72129
100000,60,90128.0,483,53.7,9872,90128
200000,60,179994.0,500,56.6,20006,179994
400000,60,360032.0,580,64.8,39968,360032
600000,60,539936.0,669,73.7,60064,539936
800000,60,719713.0,671,73.9,80287,719713
1000000,60,899663.0,684,75.4,100337,899663
2,61,2.0,2,0.3,0,2
3,61,3.0,2,0.3,0,3
100,61,83.0,12,1.9,17,83
200,61,169.0,14,2.3,31,169
2000,61,1782.0,144,18.2,218,1782
10000,61,8986.0,182,24.6,1014,8986
20000,61,17995.0,193,26.2,2005,17995
40000,61,35955.0,236,32.5,4045,35955
60000,61,53942.0,245,34.2,6058,53942
80000,61,71938.0,245,34.2,8062,71938
100000,61,89922.0,248,34.8,10078,89922
200000,61,179985.0,266,37.8,20015,179985
400000,61,359778.0,282,40.9,40222,359778
600000,61,539829.0,291,42.2,60171,539829
800000,61,719835.0,295,42.7,80165,719835
1000000,61,899852.0,295,42.7,100148,899852
2,62,1.0,2,0.3,1,1
3,62,2.0,2,0.3,1,2
100,62,83.0,28,3.5,17,83
200,62,172.0,45,6.1,28,172
2000,62,1778.0,198,24.3,222,1778
10000,62,8932.0,280,34.2,1068,8932
20000,62,17942.0,285,35.0,2058,17942
40000,62,35933.0,291,35.7,4067,35933
60000,62,53921.0,367,43.3,6079,53921
80000,62,71911.0,369,43.6,8089,71911
100000,62,89947.0,369,43.6,10053,89947
200000,62,179993.0,370,43.7,20007,179993
400000,62,360045.0,423,49.7,39955,360045
600000,62,539990.0,426,50.0,60010,539990
800000,62,720021.0,468,54.6,79979,720021
1000000,62,900153.0,472,55.2,99847,900153
2,63,2.0,2,0.3,0,2
3,63,3.0,2,0.3,0,3
100,63,90.0,22,3.3,10,90
200,63,177.0,41,6.7,23,177
2000,63,1794.0,233,26.5,206,1794
10000,63,9000.0,275,31.3,1000,9000
20000,63,17989.0,296,34.7,2011,17989
40000,63,36002.0,305,36.2,3998,36002
60000,63,54033.0,321,37.8,5967,54033
80000,63,71995.0,344,40.5,8005,71995
100000,63,90054.0,345,40.7,9946,90054
200000,63,180281.0,346,40.8,19719,180281
400000,63,360162.0,364,43.2,39838,360162
600000,63,540107.0,365,43.3,59893,540107
800000,63,720078.0,368,43.6,79922,720078
1000000,63,900319.0,369,43.8,99681,900319
2,64,2.0,2,0.3,0,2
3,64,3.0,2,0.3,0,3
100,64,85.0,19,2.7,15,85
200,64,175.0,42,7.3,25,175
2000,64,1809.0,133,17.8,191,1809
10000,64,8996.0,174,24.5,1004,8996
20000,64,18032.0,177,24.9,1968,18032
40000,64,36054.0,180,25.3,3946,36054
60000,64,54081.0,182,25.6,5919,54081
80000,64,72101.0,182,25.6,7899,72101
100000,64,90046.0,182,25.6,9954,90046
200000,64,180090.0,184,25.9,19910,180090
400000,64,359896.0,185,26.0,40104,359896
600000,64,539819.0,187,26.4,60181,539819
800000,64,719665.0,234,31.1,80335,719665
1000000,64,899710.0,234,31.1,100290,899710
2,65,2.0,2,0.3,0,2
3,65,3.0,2,0.3,0,3
100,65,88.0,17,2.7,12,88
200,65,173.0,23,3.8,27,173
2000,65,1787.0,76,12.6,213,1787
10000,65,8999.0,87,14.1,1001,8999
20000,65,17941.0,93,14.8,2059,17941
40000,65,35937.0,94,15.0,4063,35937
60000,65,53885.0,94,15.0,6115,53885
80000,65,71832.0,109,16.7,8168,71832
100000,65,89771.0,112,17.0,10229,89771
200000,65,179916.0,286,34.4,20084,179916
400000,65,359924.0,293,35.6,40076,359924
600000,65,540116.0,297,36.0,59884,540116
800000,65,720093.0,301,36.4,79907,720093
1000000,65,900122.0,303,36.6,99878,900122
2,66,1.0,2,0.3,1,1
3,66,2.0,2,0.3,1,2
100,66,90.0,14,1.8,10,90
200,66,180.0,18,2.3,20,180
2000,66,1777.0,127,13.9,223,1777
10000,66,9028.0,212,22.5,972,9028
20000,66,18046.0,229,24.2,1954,18046
40000,66,36022.0,241,25.5,3978,36022
60000,66,54030.0,243,25.7,5970,54030
80000,66,72060.0,274,28.8,7940,72060
100000,66,90019.0,285,29.9,9981,90019
200000,66,180137.0,290,30.4,19863,180137
400000,66,360044.0,314,32.9,39956,360044
600000,66,540001.0,314,32.9,59999,540001
800000,66,720044.0,316,33.1,79956,720044
1000000,66,899973.0,316,33.1,100027,899973
2,67,2.0,2,0.3,0,2
3,67,3.0,2,0.3,0,3
100,67,85.0,29,4.2,15,85
200,67,179.0,32,4.5,21,179
2000,67,1775.0,201,24.8,225,1775
10000,67,8950.0,316,36.9,1050,8950
20000,67,17950.0,323,37.8,2050,17950
40000,67,35947.0,358,41.4,4053,35947
60000,67,53937.0,530,58.6,6063,53937
80000,67,71951.0,585,64.1,8049,71951
100000,67,89942.0,588,64.6,10058,89942
200000,67,179824.0,627,68.5,20176,179824
400000,67,359845.0,643,70.2,40155,359845
600000,67,539878.0,645,70.4,60122,539878
800000,67,719805.0,651,71.0,80195,719805
1000000,67,899599.0,652,71.2,100401,899599
2,68,2.0,2,0.3,0,2
3,68,3.0,2,0.3,0,3
100,68,84.0,42,4.5,16,84
200,68,178.0,42,4.5,22,178
2000,68,1780.0,133,15.0,220,1780
10000,68,8982.0,172,19.3,1018,8982
20000,68,17943.0,215,25.1,2057,17943
40000,68,35900.0,228,26.7,4100,35900
60000,68,53944.0,229,26.9,6056,53944
80000,68,71975.0,232,27.2,8025,71975
100000,68,89947.0,236,27.6,10053,89947
200000,68,179952.0,243,28.3,20048,179952
400000,68,359772.0,280,32.5,40228,359772
600000,68,539587.0,283,32.8,60413,539587
800000,68,719572.0,288,33.3,80428,719572
1000000,68,899646.0,302,34.7,100354,899646
2,69,1.0,2,0.3,1,1
3,69,2.0,2,0.3,1,2
100,69,83.0,16,3.0,17,83
200,69,177.0,18,3.4,23,177
2000,69,1793.0,162,18.6,207,1793
10000,69,9025.0,214,23.9,975,9025
20000,69,18005.0,352,39.3,1995,18005
40000,69,35943.0,369,41.3,4057,35943
60000,69,53955.0,371,41.7,6045,53955
80000,69,72043.0,372,41.8,7957,72043
100000,69,90017.0,372,41.8,9983,90017
200000,69,180046.0,379,42.7,19954,180046
400000,69,359994.0,426,51.4,40006,359994
600000,69,539792.0,426,51.4,60208,539792
800000,69,719739.0,428,51.7,80261,719739
1000000,69,899736.0,428,51.7,100264,899736
2,70,2.0,2,0.3,0,2
3,70,3.0,2,0.3,0,3
100,70,80.0,76,9.9,20,80
200,70,165.0,76,9.9,35,165
2000,70,1760.0,226,32.4,240,1760
10000,70,8977.0,255,37.2,1023,8977
20000,70,17968.0,261,38.2,2032,17968
40000,70,35918.0,282,42.3,4082,35918
60000,70,53907.0,290,43.2,6093,53907
80000,70,71904.0,290,43.2,8096,71904
100000,70,89861.0,296,43.9,10139,89861
200000,70,179847.0,309,45.2,20153,179847
400000,70,359675.0,397,54.2,40325,359675
600000,70,539668.0,398,54.4,60332,539668
800000,70,719638.0,400,54.6,80362,719638
1000000,70,899723.0,400,54.6,100277,899723
2,71,1.0,2,0.3,1,1
3,71,2.0,2,0.3,1,2
100,71,88.0,33,3.6,12,88
200,71,178.0,52,5.5,22,178
2000,71,1781.0,181,19.7,219,1781
10000,71,8983.0,430,53.5,1017,8983
20000,71,17987.0,654,76.1,2013,17987
40000,71,36079.0,714,82.5,3921,36079
60000,71,54088.0,719,83.0,5912,54088
80000,71,72053.0,725,83.7,7947,72053
100000,71,90058.0,732,84.4,9942,90058
200000,71,180087.0,736,84.9,19913,180087
400000,71,359958.0,745,86.0,40042,359958
600000,71,539950.0,753,86.8,60050,539950
800000,71,719970.0,835,95.2,80030,719970
1000000,71,900050.0,835,95.2,99950,900050
2,72,1.0,2,0.3,1,1
3,72,2.0,2,0.3,1,2
100,72,79.0,19,3.0,21,79
200,72,168.0,19,3.0,32,168
2000,72,1756.0,90,11.7,244,1756
10000,72,8920.0,290,32.3,1080,8920
20000,72,17913.0,307,35.6,2087,17913
40000,72,35889.0,320,37.1,4111,35889
60000,72,53853.0,321,37.2,6147,53853
80000,72,71807.0,325,37.6,8193,71807
100000,72,89688.0,336,39.0,10312,89688
200000,72,179633.0,338,39.3,20367,179633
400000,72,359735.0,339,39.4,40265,359735
600000,72,539551.0,339,39.4,60449,539551
800000,72,719589.0,366,43.1,80411,719589
1000000,72,899532.0,396,46.1,100468,899532
2,73,1.0,2,0.3,1,1
3,73,2.0,2,0.3,1,2
100,73,87.0,10,1.2,13,87
200,73,182.0,21,2.3,18,182
2000,73,1810.0,70,7.8,190,1810
10000,73,8984.0,106,11.9,1016,8984
20000,73,17972.0,123,13.6,2028,17972
40000,73,35899.0,127,14.1,4101,35899
60000,73,53893.0,127,14.1,6107,53893
80000,73,71902.0,127,14.1,8098,71902
100000,73,89962.0,127,14.1,10038,89962
200000,73,179932.0,128,14.2,20068,179932
400000,73,360043.0,131,14.7,39957,360043
600000,73,540022.0,131,14.7,59978,540022
800000,73,720090.0,133,14.9,79910,720090
1000000,73,900000.0,134,15.1,100000,900000
2,74,0.0,2,0.3,2,0
3,74,1.0,2,0.3,2,1
100,74,88.0,22,2.6,12,88
200,74,178.0,45,5.0,22,178
2000,74,1796.0,200,22.5,204,1796
10000,74,9016.0,356,38.2,984,9016
20000,74,18079.0,411,43.9,1921,18079
40000,74,36116.0,475,54.4,3884,36116
60000,74,54081.0,526,59.8,5919,54081
80000,74,72085.0,633,71.5,7915,72085
100000,74,90086.0,636,71.9,9914,90086
200000,74,180031.0,667,75.0,19969,180031
400000,74,360047.0,688,77.7,39953,360047
600000,74,539912.0,690,77.9,60088,539912
800000,74,719873.0,714,80.7,80127,719873
1000000,74,900040.0,716,81.1,99960,900040
2,75,2.0,2,0.3,0,2
3,75,3.0,2,0.3,0,3
100,75,88.0,82,9.9,12,88
200,75,172.0,144,18.5,28,172
2000,75,1776.0,480,53.8,224,1776
10000,75,9008.0,576,65.7,992,9008
20000,75,17963.0,625,71.5,2037,17963
40000,75,35949.0,658,74.8,4051,35949
60000,75,53963.0,678,76.9,6037,53963
80000,75,71975.0,678,76.9,8025,71975
100000,75,90028.0,680,77.1,9972,90028
200000,75,180008.0,753,85.6,19992,180008
400000,75,359990.0,772,87.7,40010,359990
600000,75,540006.0,781,88.7,59994,540006
800000,75,719833.0,783,88.9,80167,719833
1000000,75,899876.0,802,90.8,100124,899876
2,76,1.0,2,0.3,1,1
3,76,2.0,2,0.3,1,2
100,76,88.0,30,3.9,12,88
200,76,175.0,44,5.4,25,175
2000,76,1775.0,227,24.7,225,1775
10000,76,8961.0,356,38.4,1039,8961
20000,76,17926.0,386,41.4,2074,17926
40000,76,35908.0,442,48.5,4092,35908
60000,76,53901.0,453,49.9,6099,53901
80000,76,71899.0,465,51.1,8101,71899
100000,76,89863.0,467,51.3,10137,89863
200000,76,179873.0,476,52.6,20127,179873
400000,76,359992.0,479,52.9,40008,359992
600000,76,539937.0,485,53.5,60063,539937
800000,76,720002.0,487,53.7,79998,720002
1000000,76,899995.0,490,54.1,100005,899995
2,77,1.0,2,0.3,1,1
3,77,2.0,2,0.3,1,2
100,77,87.0,41,4.4,13,87
200,77,168.0,70,9.0,32,168
2000,77,1770.0,242,26.6,230,1770
10000,77,8951.0,429,48.8,1049,8951
20000,77,17940.0,507,57.0,2060,17940
40000,77,35937.0,517,58.0,4063,35937
60000,77,53931.0,526,59.6,6069,53931
80000,77,71954.0,526,59.6,8046,71954
100000,77,89937.0,528,59.8,10063,89937
200000,77,179985.0,595,66.7,20015,179985
400000,77,360050.0,610,68.3,39950,360050
600000,77,539761.0,611,68.4,60239,539761
800000,77,719363.0,622,70.2,80637,719363
1000000,77,899514.0,628,70.8,100486,899514
2,78,2.0,2,0.3,0,2
3,78,3.0,2,0.3,0,3
100,78,86.0,50,8.3,14,86
200,78,174.0,100,13.7,26,174
2000,78,1755.0,261,36.3,245,1755
10000,78,8945.0,295,40.9,1055,8945
20000,78,17957.0,311,42.6,2043,17957
40000,78,35958.0,331,45.7,4042,35958
60000,78,54002.0,334,46.0,5998,54002
80000,78,72008.0,339,46.5,7992,72008
100000,78,90028.0,341,46.8,9972,90028
200000,78,180203.0,342,46.9,19797,180203
400000,78,360177.0,442,57.5,39823,360177
600000,78,540163.0,462,59.8,59837,540163
800000,78,720118.0,463,59.9,79882,720118
1000000,78,900125.0,471,61.5,99875,900125
2,79,2.0,2,0.3,0,2
3,79,3.0,2,0.3,0,3
100,79,90.0,42,4.6,10,90
200,79,174.0,124,14.6,26,174
2000,79,1782.0,323,36.0,218,1782
10000,79,8988.0,497,55.6,1012,8988
20000,79,17972.0,667,72.7,2028,17972
40000,79,35932.0,687,75.0,4068,35932
60000,79,53985.0,756,83.5,6015,53985
80000,79,71992.0,762,84.1,8008,71992
100000,79,90039.0,762,84.1,9961,90039
200000,79,180089.0,780,86.0,19911,180089
400000,79,360055.0,800,88.0,39945,360055
600000,79,540014.0,815,90.2,59986,540014
800000,79,719966.0,821,90.8,80034,719966
1000000,79,900090.0,821,90.8,99910,900090
2,80,2.0,2,0.3,0,2
3,80,3.0,2,0.3,0,3
100,80,88.0,28,3.2,12,88
200,80,174.0,46,5.2,26,174
2000,80,1796.0,99,12.4,204,1796
10000,80,8999.0,124,16.1,1001,8999
20000,80,18013.0,132,16.9,1987,18013
40000,80,35967.0,225,26.3,4033,35967
60000,80,53954.0,244,28.2,6046,53954
80000,80,71961.0,247,28.8,8039,71961
100000,80,89925.0,250,29.1,10075,89925
200000,80,179766.0,257,29.9,20234,179766
