Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100000,9,90047.0,12,0.6,9953,90047
200000,9,180114.0,12,0.6,19886,180114
400000,9,360192.0,12,0.6,39808,360192
600000,9,540322.0,12,0.6,59678,540322
800000,9,720246.0,12,0.6,79754,720246
1000000,9,900360.0,12,0.6,99640,900360
2,10,0.0,1,0.05,2,0
3,10,1.0,2,0.1,2,1
100,10,88.0,99,4.95,12,88
200,10,173.0,199,9.95,27,173
2000,10,1714.0,1999,99.95,286,1714
10000,10,8485.0,9999,499.95,1515,8485
20000,10,16976.0,19999,999.95,3024,16976
40000,10,33988.0,39999,1999.95,6012,33988
60000,10,50922.0,59999,2999.95,9078,50922
80000,10,67906.0,79999,3999.95,12094,67906
100000,10,84816.0,99999,4999.95,15184,84816
200000,10,169697.0,199999,9999.95,30303,169697
400000,10,339801.0,399999,19999.95,60199,339801
600000,10,509619.0,599999,29999.95,90381,509619
800000,10,679579.0,799999,39999.95,120421,679579
1000000,10,849926.0,999999,49999.95,150074,849926
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.1,0,3
100,11,83.0,97,4.85,17,83
200,11,167.0,197,9.85,33,167
2000,11,1681.0,1997,99.85,319,1681
10000,11,8449.0,9997,499.85,1551,8449
20000,11,17014.0,19997,999.85,2986,17014
40000,11,34019.0,39997,1999.85,5981,34019
60000,11,51006.0,59997,2999.85,8994,51006
80000,11,68004.0,79997,3999.85,11996,68004
100000,11,85034.0,99997,4999.85,14966,85034
200000,11,170116.0,199997,9999.85,29884,170116
400000,11,340291.0,399997,19999.85,59709,340291
600000,11,510125.0,599997,29999.85,89875,510125
800000,11,680068.0,799997,39999.85,119932,680068
1000000,11,850223.0,999997,49999.85,149777,850223
2,12,2.0,1,0.05,0,2
3,12,2.0,2,0.1,1,2
100,12,85.0,97,4.85,15,85
200,12,164.0,197,9.85,36,164
2000,12,1694.0,1997,99.85,306,1694
10000,12,8509.0,9997,499.85,1491,8509
20000,12,17002.0,19997,999.85,2998,17002
40000,12,34015.0,39997,1999.85,5985,34015
60000,12,51057.0,59997,2999.85,8943,51057
80000,12,68156.0,79997,3999.85,11844,68156
100000,12,85136.0,99997,4999.85,14864,85136
200000,12,170346.0,199997,9999.85,29654,170346
400000,12,340231.0,399997,19999.85,59769,340231
600000,12,510200.0,599997,29999.85,89800,510200
800000,12,679966.0,799997,39999.85,120034,679966
1000000,12,849812.0,999997,49999.85,150188,849812
2,13,1.0,1,0.05,1,1
3,13,2.0,2,0.1,1,2
100,13,87.0,93,4.65,13,87
200,13,170.0,193,9.65,30,170
2000,13,1680.0,1993,99.65,320,1680
10000,13,8476.0,9993,499.65,1524,8476
20000,13,16993.0,19993,999.65,3007,16993
40000,13,34059.0,39993,1999.65,5941,34059
60000,13,51192.0,59993,2999.65,8808,51192
80000,13,68190.0,79993,3999.65,11810,68190
100000,13,85191.0,99993,4999.65,14809,85191
200000,13,170076.0,199993,9999.65,29924,170076
400000,13,340000.0,399993,19999.65,60000,340000
600000,13,509867.0,599993,29999.65,90133,509867
800000,13,679729.0,799993,39999.65,120271,679729
1000000,13,849698.0,999993,49999.65,150302,849698
2,14,2.0,1,0.05,0,2
3,14,2.0,2,0.1,1,2
100,14,95.0,3,0.15,5,95
200,14,189.0,3,0.15,11,189
2000,14,1808.0,3,0.15,192,1808
10000,14,9017.0,3,0.15,983,9017
20000,14,18024.0,3,0.15,1976,18024
40000,14,36016.0,3,0.15,3984,36016
60000,14,53971.0,3,0.15,6029,53971
80000,14,72009.0,3,0.15,7991,72009
100000,14,90001.0,3,0.15,9999,90001
200000,14,179955.0,3,0.15,20045,179955
400000,14,360199.0,3,0.15,39801,360199
600000,14,539952.0,3,0.15,60048,539952
800000,14,719999.0,3,0.15,80001,719999
1000000,14,900149.0,3,0.15,99851,900149
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.1,0,3
100,15,89.0,95,4.75,11,89
200,15,170.0,195,9.75,30,170
2000,15,1691.0,1995,99.75,309,1691
10000,15,8490.0,9995,499.75,1510,8490
20000,15,16994.0,19995,999.75,3006,16994
40000,15,33957.0,39995,1999.75,6043,33957
60000,15,50965.0,59995,2999.75,9035,50965
80000,15,67804.0,79995,3999.75,12196,67804
100000,15,84849.0,99995,4999.75,15151,84849
200000,15,169838.0,199995,9999.75,30162,169838
400000,15,339610.0,399995,19999.75,60390,339610
600000,15,509713.0,599995,29999.75,90287,509713
800000,15,679557.0,799995,39999.75,120443,679557
1000000,15,849670.0,999995,49999.75,150330,849670
2,16,1.0,1,0.05,1,1
3,16,2.0,2,0.1,1,2
100,16,92.0,50,2.5,8,92
200,16,180.0,100,5.0,20,180
2000,16,1741.0,1000,50.0,259,1741
10000,16,8738.0,5000,250.0,1262,8738
20000,16,17426.0,10000,500.0,2574,17426
40000,16,34928.0,20000,1000.0,5072,34928
60000,16,52387.0,30000,1500.0,7613,52387
80000,16,69866.0,40000,2000.0,10134,69866
100000,16,87401.0,50000,2500.0,12599,87401
200000,16,174900.0,100000,5000.0,25100,174900
400000,16,349911.0,200000,10000.0,50089,349911
600000,16,524939.0,300000,15000.0,75061,524939
800000,16,699652.0,400000,20000.0,100348,699652
1000000,16,874498.0,500000,25000.0,125502,874498
2,17,1.0,1,0.05,1,1
3,17,2.0,2,0.1,1,2
100,17,77.0,98,4.9,23,77
200,17,160.0,198,9.9,40,160
2000,17,1682.0,1998,99.9,318,1682
10000,17,8530.0,9998,499.9,1470,8530
20000,17,17039.0,19998,999.9,2961,17039
40000,17,34048.0,39998,1999.9,5952,34048
60000,17,51083.0,59998,2999.9,8917,51083
80000,17,68113.0,79998,3999.9,11887,68113
100000,17,85177.0,99998,4999.9,14823,85177
200000,17,170028.0,199998,9999.9,29972,170028
400000,17,340058.0,399998,19999.9,59942,340058
600000,17,510144.0,599998,29999.9,89856,510144
800000,17,679914.0,799998,39999.9,120086,679914
1000000,17,850092.0,999998,49999.9,149908,850092
2,18,2.0,1,0.05,0,2
3,18,2.0,2,0.1,1,2
100,18,90.0,8,0.4,10,90
200,18,177.0,8,0.4,23,177
2000,18,1808.0,8,0.4,192,1808
10000,18,8940.0,8,0.4,1060,8940
20000,18,17892.0,8,0.4,2108,17892
40000,18,36010.0,8,0.4,3990,36010
60000,18,54031.0,8,0.4,5969,54031
80000,18,72046.0,8,0.4,7954,72046
100000,18,90015.0,8,0.4,9985,90015
200000,18,179935.0,8,0.4,20065,179935
400000,18,360148.0,8,0.4,39852,360148
600000,18,540148.0,8,0.4,59852,540148
800000,18,720197.0,8,0.4,79803,720197
1000000,18,900025.0,8,0.4,99975,900025
2,19,1.0,1,0.05,1,1
3,19,2.0,2,0.1,1,2
100,19,86.0,99,4.95,14,86
200,19,169.0,199,9.95,31,169
2000,19,1710.0,1999,99.95,290,1710
10000,19,8516.0,9999,499.95,1484,8516
20000,19,16946.0,19999,999.95,3054,16946
40000,19,33944.0,39999,1999.95,6056,33944
60000,19,51018.0,59999,2999.95,8982,51018
80000,19,68039.0,79999,3999.95,11961,68039
100000,19,85058.0,99999,4999.95,14942,85058
200000,19,169917.0,199999,9999.95,30083,169917
400000,19,339546.0,399999,19999.95,60454,339546
600000,19,509499.0,599999,29999.95,90501,509499
800000,19,679429.0,799999,39999.95,120571,679429
1000000,19,849521.0,999999,49999.95,150479,849521
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.1,0,3
100,20,91.0,11,0.55,9,91
200,20,177.0,11,0.55,23,177
2000,20,1810.0,11,0.55,190,1810
10000,20,8999.0,11,0.55,1001,8999
20000,20,17997.0,11,0.55,2003,17997
40000,20,36049.0,11,0.55,3951,36049
60000,20,54043.0,11,0.55,5957,54043
80000,20,72065.0,11,0.55,7935,72065
100000,20,90069.0,11,0.55,9931,90069
200000,20,180014.0,11,0.55,19986,180014
400000,20,360005.0,11,0.55,39995,360005
600000,20,540093.0,11,0.55,59907,540093
800000,20,720220.0,11,0.55,79780,720220
1000000,20,900318.0,11,0.55,99682,900318
2,21,2.0,1,0.05,0,2
3,21,2.0,2,0.1,1,2
100,21,95.0,8,0.4,5,95
200,21,187.0,8,0.4,13,187
2000,21,1809.0,8,0.4,191,1809
10000,21,9021.0,8,0.4,979,9021
20000,21,18068.0,8,0.4,1932,18068
40000,21,36014.0,8,0.4,3986,36014
60000,21,54003.0,8,0.4,5997,54003
80000,21,71991.0,8,0.4,8009,71991
100000,21,90001.0,8,0.4,9999,90001
200000,21,179962.0,8,0.4,20038,179962
400000,21,359768.0,8,0.4,40232,359768
600000,21,539690.0,8,0.4,60310,539690
800000,21,719814.0,8,0.4,80186,719814
1000000,21,899822.0,8,0.4,100178,899822
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.1,0,3
100,22,86.0,51,2.55,14,86
200,22,172.0,101,5.05,28,172
2000,22,1735.0,1001,50.05,265,1735
10000,22,8686.0,5001,250.05,1314,8686
20000,22,17442.0,10001,500.05,2558,17442
40000,22,34941.0,20001,1000.05,5059,34941
60000,22,52473.0,30001,1500.05,7527,52473
80000,22,70035.0,40001,2000.05,9965,70035
100000,22,87489.0,50001,2500.05,12511,87489
200000,22,175012.0,100001,5000.05,24988,175012
400000,22,349935.0,200001,10000.05,50065,349935
600000,22,524722.0,300001,15000.05,75278,524722
800000,22,699715.0,400001,20000.05,100285,699715
1000000,22,874856.0,500001,25000.05,125144,874856
2,23,2.0,1,0.05,0,2
3,23,2.0,2,0.1,1,2
100,23,90.0,5,0.25,10,90
200,23,177.0,5,0.25,23,177
2000,23,1805.0,5,0.25,195,1805
10000,23,8968.0,5,0.25,1032,8968
20000,23,17998.0,5,0.25,2002,17998
40000,23,36044.0,5,0.25,3956,36044
60000,23,53980.0,5,0.25,6020,53980
80000,23,72063.0,5,0.25,7937,72063
100000,23,90078.0,5,0.25,9922,90078
200000,23,180062.0,5,0.25,19938,180062
400000,23,360081.0,5,0.25,39919,360081
600000,23,539906.0,5,0.25,60094,539906
800000,23,720002.0,5,0.25,79998,720002
1000000,23,899953.0,5,0.25,100047,899953
2,24,0.0,1,0.05,2,0
3,24,0.0,2,0.1,3,0
100,24,76.0,98,4.9,24,76
200,24,160.0,198,9.9,40,160
2000,24,1686.0,1998,99.9,314,1686
10000,24,8491.0,9998,499.9,1509,8491
20000,24,16957.0,19998,999.9,3043,16957
40000,24,33951.0,39998,1999.9,6049,33951
60000,24,50977.0,59998,2999.9,9023,50977
80000,24,68002.0,79998,3999.9,11998,68002
100000,24,85067.0,99998,4999.9,14933,85067
200000,24,170027.0,199998,9999.9,29973,170027
400000,24,340023.0,399998,19999.9,59977,340023
600000,24,510146.0,599998,29999.9,89854,510146
800000,24,680433.0,799998,39999.9,119567,680433
1000000,24,850457.0,999998,49999.9,149543,850457
2,25,1.0,1,0.05,1,1
3,25,2.0,2,0.1,1,2
100,25,87.0,50,2.5,13,87
200,25,175.0,100,5.0,25,175
2000,25,1748.0,1000,50.0,252,1748
10000,25,8700.0,5000,250.0,1300,8700
20000,25,17458.0,10000,500.0,2542,17458
40000,25,35011.0,20000,1000.0,4989,35011
60000,25,52503.0,30000,1500.0,7497,52503
80000,25,70098.0,40000,2000.0,9902,70098
100000,25,87589.0,50000,2500.0,12411,87589
200000,25,175047.0,100000,5000.0,24953,175047
400000,25,350051.0,200000,10000.0,49949,350051
600000,25,524916.0,300000,15000.0,75084,524916
800000,25,699908.0,400000,20000.0,100092,699908
1000000,25,874711.0,500000,25000.0,125289,874711
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.1,0,3
100,26,86.0,4,0.2,14,86
200,26,173.0,4,0.2,27,173
2000,26,1801.0,4,0.2,199,1801
10000,26,9018.0,4,0.2,982,9018
20000,26,18009.0,4,0.2,1991,18009
40000,26,35950.0,4,0.2,4050,35950
60000,26,53927.0,4,0.2,6073,53927
80000,26,71953.0,4,0.2,8047,71953
100000,26,89930.0,4,0.2,10070,89930
200000,26,179950.0,4,0.2,20050,179950
400000,26,359848.0,4,0.2,40152,359848
600000,26,539853.0,4,0.2,60147,539853
800000,26,720190.0,4,0.2,79810,720190
1000000,26,900187.0,4,0.2,99813,900187
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.1,1,2
100,27,90.0,9,0.45,10,90
200,27,179.0,9,0.45,21,179
2000,27,1821.0,9,0.45,179,1821
10000,27,9033.0,9,0.45,967,9033
20000,27,18067.0,9,0.45,1933,18067
40000,27,36089.0,9,0.45,3911,36089
60000,27,54061.0,9,0.45,5939,54061
80000,27,72126.0,9,0.45,7874,72126
100000,27,90128.0,9,0.45,9872,90128
200000,27,180020.0,9,0.45,19980,180020
400000,27,360086.0,9,0.45,39914,360086
600000,27,540097.0,9,0.45,59903,540097
800000,27,720070.0,9,0.45,79930,720070
1000000,27,899906.0,9,0.45,100094,899906
2,28,2.0,1,0.05,0,2
3,28,2.0,2,0.1,1,2
100,28,85.0,6,0.3,15,85
200,28,175.0,6,0.3,25,175
2000,28,1793.0,6,0.3,207,1793
10000,28,8996.0,6,0.3,1004,8996
20000,28,17996.0,6,0.3,2004,17996
40000,28,36006.0,6,0.3,3994,36006
60000,28,53957.0,6,0.3,6043,53957
80000,28,72082.0,6,0.3,7918,72082
100000,28,90059.0,6,0.3,9941,90059
200000,28,179952.0,6,0.3,20048,179952
400000,28,359781.0,6,0.3,40219,359781
600000,28,539874.0,6,0.3,60126,539874
800000,28,719799.0,6,0.3,80201,719799
1000000,28,900069.0,6,0.3,99931,900069
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.1,0,3
100,29,91.0,98,4.9,9,91
200,29,173.0,198,9.9,27,173
2000,29,1724.0,1998,99.9,276,1724
10000,29,8512.0,9998,499.9,1488,8512
20000,29,17047.0,19998,999.9,2953,17047
40000,29,34021.0,39998,1999.9,5979,34021
60000,29,51106.0,59998,2999.9,8894,51106
80000,29,68049.0,79998,3999.9,11951,68049
100000,29,85064.0,99998,4999.9,14936,85064
200000,29,170198.0,199998,9999.9,29802,170198
400000,29,340076.0,399998,19999.9,59924,340076
600000,29,509962.0,599998,29999.9,90038,509962
800000,29,679934.0,799998,39999.9,120066,679934
1000000,29,849800.0,999998,49999.9,150200,849800
2,30,1.0,1,0.05,1,1
3,30,2.0,2,0.1,1,2
100,30,89.0,5,0.25,11,89
200,30,180.0,5,0.25,20,180
2000,30,1813.0,5,0.25,187,1813
10000,30,8999.0,5,0.25,1001,8999
20000,30,17975.0,5,0.25,2025,17975
40000,30,35993.0,5,0.25,4007,35993
60000,30,54004.0,5,0.25,5996,54004
80000,30,72042.0,5,0.25,7958,72042
100000,30,90068.0,5,0.25,9932,90068
200000,30,180188.0,5,0.25,19812,180188
400000,30,360262.0,5,0.25,39738,360262
600000,30,540227.0,5,0.25,59773,540227
800000,30,720296.0,5,0.25,79704,720296
1000000,30,900531.0,5,0.25,99469,900531
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.1,0,3
100,31,88.0,9,0.45,12,88
200,31,179.0,9,0.45,21,179
2000,31,1774.0,9,0.45,226,1774
10000,31,8961.0,9,0.45,1039,8961
20000,31,17955.0,9,0.45,2045,17955
40000,31,35926.0,9,0.45,4074,35926
60000,31,53934.0,9,0.45,6066,53934
80000,31,71886.0,9,0.45,8114,71886
100000,31,89854.0,9,0.45,10146,89854
200000,31,179666.0,9,0.45,20334,179666
400000,31,359615.0,9,0.45,40385,359615
600000,31,539582.0,9,0.45,60418,539582
800000,31,719688.0,9,0.45,80312,719688
1000000,31,899865.0,9,0.45,100135,899865
2,32,1.0,1,0.05,1,1
3,32,2.0,2,0.1,1,2
100,32,87.0,7,0.35,13,87
200,32,179.0,7,0.35,21,179
2000,32,1795.0,7,0.35,205,1795
10000,32,8963.0,7,0.35,1037,8963
20000,32,18004.0,7,0.35,1996,18004
40000,32,36047.0,7,0.35,3953,36047
60000,32,54031.0,7,0.35,5969,54031
80000,32,71944.0,7,0.35,8056,71944
100000,32,89944.0,7,0.35,10056,89944
200000,32,179986.0,7,0.35,20014,179986
400000,32,359845.0,7,0.35,40155,359845
600000,32,539918.0,7,0.35,60082,539918
800000,32,720224.0,7,0.35,79776,720224
1000000,32,900012.0,7,0.35,99988,900012
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.1,0,3
100,33,83.0,93,4.65,17,83
200,33,163.0,193,9.65,37,163
2000,33,1688.0,1993,99.65,312,1688
10000,33,8529.0,9993,499.65,1471,8529
20000,33,16970.0,19993,999.65,3030,16970
40000,33,34036.0,39993,1999.65,5964,34036
60000,33,51007.0,59993,2999.65,8993,51007
80000,33,68032.0,79993,3999.65,11968,68032
100000,33,85053.0,99993,4999.65,14947,85053
200000,33,170049.0,199993,9999.65,29951,170049
400000,33,339929.0,399993,19999.65,60071,339929
600000,33,510040.0,599993,29999.65,89960,510040
800000,33,679834.0,799993,39999.65,120166,679834
1000000,33,849798.0,999993,49999.65,150202,849798
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.1,0,3
100,34,86.0,5,0.25,14,86
200,34,177.0,5,0.25,23,177
2000,34,1814.0,5,0.25,186,1814
10000,34,9027.0,5,0.25,973,9027
20000,34,18026.0,5,0.25,1974,18026
40000,34,36031.0,5,0.25,3969,36031
60000,34,54065.0,5,0.25,5935,54065
80000,34,72071.0,5,0.25,7929,72071
100000,34,90052.0,5,0.25,9948,90052
200000,34,180106.0,5,0.25,19894,180106
400000,34,360106.0,5,0.25,39894,360106
600000,34,540287.0,5,0.25,59713,540287
800000,34,720385.0,5,0.25,79615,720385
1000000,34,900201.0,5,0.25,99799,900201
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.1,1,2
100,35,86.0,50,2.5,14,86
200,35,176.0,100,5.0,24,176
2000,35,1751.0,1000,50.0,249,1751
10000,35,8731.0,5000,250.0,1269,8731
20000,35,17462.0,10000,500.0,2538,17462
40000,35,34960.0,20000,1000.0,5040,34960
60000,35,52537.0,30000,1500.0,7463,52537
80000,35,70026.0,40000,2000.0,9974,70026
100000,35,87490.0,50000,2500.0,12510,87490
200000,35,174971.0,100000,5000.0,25029,174971
400000,35,349915.0,200000,10000.0,50085,349915
600000,35,524917.0,300000,15000.0,75083,524917
800000,35,699869.0,400000,20000.0,100131,699869
1000000,35,874989.0,500000,25000.0,125011,874989
2,36,1.0,1,0.05,1,1
3,36,2.0,2,0.1,1,2
100,36,89.0,50,2.5,11,89
200,36,177.0,100,5.0,23,177
2000,36,1743.0,1000,50.0,257,1743
10000,36,8753.0,5000,250.0,1247,8753
20000,36,17454.0,10000,500.0,2546,17454
40000,36,34860.0,20000,1000.0,5140,34860
60000,36,52394.0,30000,1500.0,7606,52394
80000,36,69961.0,40000,2000.0,10039,69961
100000,36,87477.0,50000,2500.0,12523,87477
200000,36,174954.0,100000,5000.0,25046,174954
400000,36,349930.0,200000,10000.0,50070,349930
600000,36,524941.0,300000,15000.0,75059,524941
800000,36,699953.0,400000,20000.0,100047,699953
1000000,36,874760.0,500000,25000.0,125240,874760
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.1,0,3
100,37,82.0,98,4.9,18,82
200,37,162.0,198,9.9,38,162
2000,37,1697.0,1998,99.9,303,1697
10000,37,8500.0,9998,499.9,1500,8500
20000,37,16998.0,19998,999.9,3002,16998
40000,37,34028.0,39998,1999.9,5972,34028
60000,37,51068.0,59998,2999.9,8932,51068
80000,37,68090.0,79998,3999.9,11910,68090
100000,37,85039.0,99998,4999.9,14961,85039
200000,37,170172.0,199998,9999.9,29828,170172
400000,37,340015.0,399998,19999.9,59985,340015
600000,37,510056.0,599998,29999.9,89944,510056
800000,37,680427.0,799998,39999.9,119573,680427
1000000,37,850233.0,999998,49999.9,149767,850233
2,38,2.0,1,0.05,0,2
3,38,2.0,2,0.1,1,2
100,38,87.0,4,0.2,13,87
200,38,178.0,4,0.2,22,178
2000,38,1784.0,4,0.2,216,1784
10000,38,9000.0,4,0.2,1000,9000
20000,38,17997.0,4,0.2,2003,17997
40000,38,35955.0,4,0.2,4045,35955
60000,38,53931.0,4,0.2,6069,53931
80000,38,71887.0,4,0.2,8113,71887
100000,38,89944.0,4,0.2,10056,89944
200000,38,179855.0,4,0.2,20145,179855
400000,38,359682.0,4,0.2,40318,359682
600000,38,539577.0,4,0.2,60423,539577
800000,38,719781.0,4,0.2,80219,719781
1000000,38,899883.0,4,0.2,100117,899883
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.1,0,3
100,39,86.0,5,0.25,14,86
200,39,179.0,5,0.25,21,179
2000,39,1804.0,5,0.25,196,1804
10000,39,9021.0,5,0.25,979,9021
20000,39,18020.0,5,0.25,1980,18020
40000,39,35899.0,5,0.25,4101,35899
60000,39,53913.0,5,0.25,6087,53913
80000,39,71940.0,5,0.25,8060,71940
100000,39,89952.0,5,0.25,10048,89952
200000,39,180107.0,5,0.25,19893,180107
400000,39,359904.0,5,0.25,40096,359904
600000,39,539894.0,5,0.25,60106,539894
800000,39,719946.0,5,0.25,80054,719946
1000000,39,900185.0,5,0.25,99815,900185
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.1,0,3
100,40,86.0,52,2.6,14,86
200,40,177.0,102,5.1,23,177
2000,40,1736.0,1002,50.1,264,1736
10000,40,8760.0,5002,250.1,1240,8760
20000,40,17503.0,10002,500.1,2497,17503
40000,40,35008.0,20002,1000.1,4992,35008
60000,40,52581.0,30002,1500.1,7419,52581
80000,40,70032.0,40002,2000.1,9968,70032
100000,40,87467.0,50002,2500.1,12533,87467
200000,40,175116.0,100002,5000.1,24884,175116
400000,40,350166.0,200002,10000.1,49834,350166
600000,40,524950.0,300002,15000.1,75050,524950
800000,40,699830.0,400002,20000.1,100170,699830
1000000,40,874928.0,500002,25000.1,125072,874928
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.1,0,3
100,41,88.0,96,4.8,12,88
200,41,171.0,196,9.8,29,171
2000,41,1690.0,1996,99.8,310,1690
10000,41,8543.0,9996,499.8,1457,8543
20000,41,17150.0,19996,999.8,2850,17150
40000,41,34063.0,39996,1999.8,5937,34063
60000,41,51086.0,59996,2999.8,8914,51086
80000,41,68125.0,79996,3999.8,11875,68125
100000,41,85129.0,99996,4999.8,14871,85129
200000,41,169906.0,199996,9999.8,30094,169906
400000,41,340038.0,399996,19999.8,59962,340038
600000,41,509944.0,599996,29999.8,90056,509944
800000,41,680032.0,799996,39999.8,119968,680032
1000000,41,850046.0,999996,49999.8,149954,850046
2,42,1.0,1,0.05,1,1
3,42,2.0,2,0.1,1,2
100,42,92.0,3,0.15,8,92
200,42,185.0,3,0.15,15,185
2000,42,1824.0,3,0.15,176,1824
10000,42,8983.0,3,0.15,1017,8983
20000,42,17981.0,3,0.15,2019,17981
40000,42,35929.0,3,0.15,4071,35929
60000,42,53948.0,3,0.15,6052,53948
80000,42,71890.0,3,0.15,8110,71890
100000,42,89942.0,3,0.15,10058,89942
200000,42,180024.0,3,0.15,19976,180024
400000,42,359645.0,3,0.15,40355,359645
600000,42,539429.0,3,0.15,60571,539429
800000,42,719734.0,3,0.15,80266,719734
1000000,42,899658.0,3,0.15,100342,899658
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.1,0,3
100,43,87.0,93,4.65,13,87
200,43,161.0,193,9.65,39,161
2000,43,1686.0,1993,99.65,314,1686
10000,43,8516.0,9993,499.65,1484,8516
20000,43,17059.0,19993,999.65,2941,17059
40000,43,34067.0,39993,1999.65,5933,34067
60000,43,51086.0,59993,2999.65,8914,51086
80000,43,68068.0,79993,3999.65,11932,68068
100000,43,85019.0,99993,4999.65,14981,85019
200000,43,169969.0,199993,9999.65,30031,169969
400000,43,339871.0,399993,19999.65,60129,339871
600000,43,510079.0,599993,29999.65,89921,510079
800000,43,680019.0,799993,39999.65,119981,680019
1000000,43,849888.0,999993,49999.65,150112,849888
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.1,0,3
100,44,87.0,98,4.9,13,87
200,44,172.0,198,9.9,28,172
2000,44,1689.0,1998,99.9,311,1689
10000,44,8515.0,9998,499.9,1485,8515
20000,44,17025.0,19998,999.9,2975,17025
40000,44,34132.0,39998,1999.9,5868,34132
60000,44,51217.0,59998,2999.9,8783,51217
80000,44,68107.0,79998,3999.9,11893,68107
100000,44,85150.0,99998,4999.9,14850,85150
200000,44,170143.0,199998,9999.9,29857,170143
400000,44,339952.0,399998,19999.9,60048,339952
600000,44,510049.0,599998,29999.9,89951,510049
800000,44,679940.0,799998,39999.9,120060,679940
1000000,44,849940.0,999998,49999.9,150060,849940
2,45,2.0,1,0.05,0,2
3,45,2.0,2,0.1,1,2
100,45,92.0,6,0.3,8,92
200,45,183.0,6,0.3,17,183
2000,45,1780.0,6,0.3,220,1780
10000,45,8914.0,6,0.3,1086,8914
20000,45,17978.0,6,0.3,2022,17978
40000,45,36007.0,6,0.3,3993,36007
60000,45,53957.0,6,0.3,6043,53957
80000,45,71963.0,6,0.3,8037,71963
100000,45,89992.0,6,0.3,10008,89992
200000,45,180016.0,6,0.3,19984,180016
400000,45,359839.0,6,0.3,40161,359839
600000,45,539993.0,6,0.3,60007,539993
